id,ticker,published_utc,functioning,price_delta_pct_5m,volume_delta_pct_5m,price_delta_pct_10m,volume_delta_pct_10m,price_delta_pct_15m,volume_delta_pct_15m,price_delta_pct_30m,volume_delta_pct_30m,price_delta_pct_60m,volume_delta_pct_60m,sofort_delta_pct,vola_pre_1h_pct,vola_post_1h_pct
2d6b962d8c4d98fcadf1899ca3f38d145551a310,BVB.XETRA,2022-02-18T10:58:00Z,True,0.0,-39.24050632911392,-0.4281637555099249,125.33795493934142,-0.38056621802240453,181.69844020797225,-0.4757137192468286,196.67244367417678,-0.19027121557354532,251.8612716763006,0.0,0.14095099707627443,0.16623862835680195
f3e6d6720a79ab030e19038783f9beb99f91762f,KCO.XETRA,2022-02-17T10:24:00Z,True,3.7453089887640623,9153.467741935483,4.681647940074907,10622.001471670346,4.962546816479407,10743.49593495935,10.299616104868914,12050.847457627118,10.393249063670407,8218.926155580608,3.7453089887640623,0.18213082664452915,2.1078971478501365
2c22f5c92e777c45db032d0a7f66e5a5b8aca142,RWE.XETRA,2022-02-17T09:44:00Z,True,2.7408468244692896,4522.397044739362,2.849397712314672,1760.1619853175869,3.962016497260046,932.3601947344821,4.8846759774586745,312.3531694695989,4.776125089613292,372.63208100566317,2.7408468244692896,0.17791301408766,0.7572145847409328
5d2848e1e0cbc03687f26fe06308d6518729045c,PFV.XETRA,2022-02-16T14:56:00Z,True,2.2222222222222143,-13.793103448275868,2.4444405555555493,923.404255319149,2.4444405555555493,85.38205980066445,1.8888849999999957,575.3943217665615,1.7777755555555608,585.1851851851852,2.2222222222222143,0.21816373728508145,0.24971378633467461
72b5675acc22313cf553e6d47bc111f19a61df8b,GLJ.XETRA,2022-02-16T11:50:00Z,True,2.7134588535983717,-86.08257193767297,1.5195369580150997,-61.067693585532524,2.3516679577303856,-36.49337410805301,2.822000825687443,-17.436032709047744,3.7988460129828594,-10.908754395706088,2.7134588535983717,0.09897991846490736,0.5921005628307051
e4967811beaceb1660754172ff0ef97ad5128181,ELG.XETRA,2022-02-15T13:04:00Z,True,2.4344550105907192,8753.57142857143,2.808988711442151,9210.714285714286,3.183514921657027,2055.607476635514,2.247185351176295,250.64102564102564,2.9962527528791583,185.73068094873756,2.4344550105907192,0.2658304161477732,0.5368938041974283
4a2240122b9563686b27b3b146b78d64553abf8a,RHM.XETRA,2022-02-11T11:30:00Z,True,0.9355530534533418,1067.684887459807,0.7276559554118878,1486.707882534776,0.6029127069818285,823.6263736263735,0.37422142928156266,929.8985584623599,1.0602963018834233,748.6530048353674,0.9355530534533418,0.22284509497190624,0.24118225416002415
b4dd2d9637301cb8709a12bfacaf5144b94d33f5,SZG.XETRA,2022-02-10T14:46:00Z,True,4.174455088751117,1358.5796805980292,5.358258900826107,989.3226398685863,9.906542673304841,1453.791419602372,11.713402598965894,1374.4476087596975,9.221193720946651,983.6032914681681,4.174455088751117,0.3601356534023837,2.1985823611880306
8f20ee125b6d928caa41d13806a023f3c75360b6,WAC.XETRA,2022-02-09T14:39:00Z,True,4.6532846715328535,6483.28530259366,2.2810218978102093,4889.506172839507,2.4634990875912255,5660.419580419581,2.6459854014598383,6833.286713286714,2.0985355839415964,4584.595300261097,4.6532846715328535,0.10516201505981282,0.6630722957169533
403cab92239d45beee74db36a2faca82d3d544f0,SDF.XETRA,2022-02-09T11:39:00Z,True,1.4215612003908529,4192.95410471881,2.0935695059999704,4664.980433330152,2.1711037565832703,3314.2662623011697,1.6283278174374471,2054.772204325817,2.4812666053898313,773.2117679343661,1.4215612003908529,0.19086639274910902,0.379214203588991
9cd867fe6b745b9d8a1777114916b33fe26c0e5e,2HRA.XETRA,2022-02-07T15:41:00Z,True,3.3333476851871824,-69.92,3.3333476851871824,-37.2,3.3333476851871824,-37.2,3.3333476851871824,0.5400000000000071,4.722222878086502,35.519999999999996,3.3333476851871824,,0.12015410948413446
8cf33b6ffaafd3749da76c066ea3e78a9fc8a867,SDF.XETRA,2022-02-04T10:08:00Z,True,0.6589786193837766,7482.235969951393,-2.416249446252028,1721.3278708278108,-2.9379463447526843,1266.558883594282,-4.146073813622941,791.2918909532905,-4.557935450737793,550.0099406872329,0.6589786193837766,0.35572898268908526,1.5128728340999038
86d8b24ddae94f4495bcbf0b32b449107ba6a978,ADJ.XETRA,2022-01-28T14:08:00Z,True,-20.635601694915263,5488.6824324324325,-24.322033898305094,5507.108488424876,-20.635601694915263,6522.232360097324,-21.3559406779661,3486.4178029043346,-17.203389830508485,2884.370979383061,-20.635601694915263,1.1799025367662017,3.927315277748981
34ed422259a9121eb2695634dc35bc2335e3295a,VIB3.XETRA,2022-01-27T14:35:00Z,True,0.8810528634361381,2223.1884057971015,2.2026431718061623,5472.549019607844,3.524229074889873,2819.396551724138,2.2026431718061623,2002.4324324324325,2.6431674008810635,1583.1130690161526,0.8810528634361381,0.27886046385964447,0.6243599198355084
f77fb1ce6cfed200fb68f8e32d1fb8e8eb326c92,RWE.XETRA,2022-01-26T14:26:00Z,True,0.8231649396300167,2260.1090480400826,1.1921714786310433,1806.4558285415578,1.759860963947224,1245.8842812653663,2.043715641320354,786.1747022306225,1.759860963947224,635.5453215193055,0.8231649396300167,0.09910080853383707,0.3942525796091476
1e7ac1f60d644f468bcdab415c22be0316f2804c,NDA.XETRA,2022-01-19T12:38:00Z,True,1.8510606382978745,10629.032258064517,3.382978723404273,6602.10249671485,3.9361659574468133,4701.62962962963,6.3191510638297865,3459.2709428671574,5.9999989361702255,1740.3274021352313,1.8510606382978745,0.04007557740386684,1.4252821983869945
e884047b94689a37e71a6024b2dc3f0ffb09ea26,NA9.XETRA,2022-01-14T09:33:00Z,True,-0.3048780487804881,330.3921568627451,-0.3048780487804881,274.1477272727273,-0.3048780487804881,184.4903988183161,-0.3048780487804881,126.53946227233304,-1.2195121951219523,344.50502152080344,-0.3048780487804881,0.47594754183045956,0.38312383135432276
a87b8b1f238e60089d0b4cfc40cf827cdfba4c82,SMHN.XETRA,2022-01-12T10:15:00Z,True,-5.611217715992867,18357.553956834534,-5.410821914369823,21247.091412742382,-5.711423131834826,27336.011080332413,-6.112224755121476,4820.102339181287,-6.81362258585283,3481.6593886462883,-5.611217715992867,0.22981824332169876,0.674336005765073
666018285ac606a60dc0e7bc0cc22cecb5af1ce3,BAS.XETRA,2022-01-04T11:57:00Z,True,1.6383065790533502,2812.6044226044223,1.1499685121292957,1296.7448765297995,1.0869549635626363,1235.085525941922,1.1657246560448087,649.5802620802622,1.9376181779712898,478.8092320261438,1.6383065790533502,0.07089145655263648,0.2862920399578596
b91c3fc5803e811a8827d50de0e0e871e49d1396,EUZ.XETRA,2022-01-03T15:50:00Z,True,0.15384717948718762,-25.095057034220535,0.0,-6.927175843694489,0.05128512820513631,-6.754772393538911,0.2564102564102555,-12.283345892991715,-0.7179456410256413,-32.68598745144906,0.15384717948718762,0.353309916252561,0.09215098424434971
